Regular Gasoline (LCU/liter);Country;Country Code;Original Units;Converted Units;Default MAP (1 to show);Dec-15;Jan-16;Feb-16;Mar-16;Apr-16;May-16;Jun-16;Jul-16;Aug-16;Sep-16;Oct-16;Nov-16;Dec-16;Jan-17;Feb-17;Mar-17;Apr-17;May-17;Jun-17;Jul-17;Aug-17;Sep-17;Oct-17;Nov-17;Dec-17;Jan-18;Feb-18;Mar-18;Apr-18;May-18;Jun-18;Jul-18;Aug-18;Sep-18;Oct-18;Nov-18;Dec-18;Jan-19;Feb-19;Mar-19;Apr-19;May-19;Jun-19;Jul-19;Aug-19;Sep-19;Oct-19;Nov-19;Dec-19;Jan-20;Feb-20;Mar-20;Apr-20;May-20;Jun-20;Jul-20;Aug-20;Sep-20;Oct-20;Nov-20;Dec-20;Jan-21;Feb-21;Mar-21;Apr-21;May-21;Jun-21;Jul-21;Aug-21;Sep-21;Oct-21;Nov-21;Dec-21;Jan-22;Feb-22;Mar-22;Apr-22;May-22;Jun-22;Jul-22;Aug-22;Sep-22;Oct-22;Nov-22;Dec-22;Jan-23;Feb-23;Mar-23;Apr-23;May-23;Jun-23;Jul-23;Aug-23;Sep-23;Oct-23;Nov-23;Dec-23;Jan-24;Feb-24;Mar-24;Apr-24;May-24;Jun-24;Jul-24;Aug-24;Sep-24;Oct-24;Nov-24;Dec-24;Jan-25;Feb-25;Mar-25;Apr-25
Philippines (Gasoline RON 91) - Manila;Philippines;PHL;PHP/litre;USD/liter;1;;;;;;;;;;;;;;0,88;0,89;0,85;0,88;0,87;0,85;0,83;0,87;0,90;0,88;0,92;0,94;0,97;0,99;0,98;1,01;1,02;0,99;1,01;1,03;1,06;1,08;0,98;0,90;0,89;0,93;1,01;1,04;1,03;0,97;1,01;0,98;0,97;1,00;1,02;0,98;1,00;0,98;0,86;0,75;0,81;0,90;0,95;1,03;0,94;0,93;0,91;0,95;0,94;0,97;1,01;1,01;1,05;1,08;1,08;1,10;1,10;1,15;1,20;1,14;1,21;1,27;1,39;1,37;1,46;1,53;1,37;1,27;1,18;1,14;1,15;1,12;1,18;1,16;1,15;1,16;1,07;1,07;1,10;1,17;1,20;1,13;1,12;1,10;1,12;1,20;1,16;1,17;1,13;1,08;1,10;1,06;1,00;0,99;0,97;0,97;0,99;1,04;1,00;
Qatar (Gasoline 91);Qatar;QAT;QAR/litre;USD/liter;1;0,32;0,32;0,32;0,32;0,32;0,32;0,32;0,36;0,37;0,36;0,34;0,37;0,40;0,41;0,43;0,44;0,44;0,44;0,43;0,41;0,41;0,43;0,44;0,46;0,49;0,50;0,51;0,49;0,52;0,55;0,55;0,55;0,55;0,56;0,56;0,49;0,41;0,41;0,42;0,49;0,53;0,53;0,46;0,49;0,46;0,46;0,46;0,48;0,48;0,48;0,44;0,34;0,27;0,27;0,30;0,33;0,33;0,34;0,33;0,33;0,35;0,39;0,44;0,49;0,49;0,50;0,53;0,56;0,54;0,54;0,54;0,54;0,54;0,56;0,54;0,54;0,54;0,53;0,52;0,52;0,53;0,53;0,54;0,53;0,53;0,54;0,54;0,53;0,53;0,53;0,53;0,53;0,53;0,53;0,52;0,53;0,52;0,53;;0,53;0,53;0,53;0,53;0,53;0,53;0,53;;0,52;0,52;0,54;0,54;;
Russia (AI-92) - Moscow Average;Russian Federation;RUS;RUB/litre;USD/liter;1;0,49;0,45;0,45;0,50;0,52;0,53;0,54;0,55;0,55;0,55;0,57;0,55;0,57;0,60;0,62;0,63;0,65;0,65;0,65;0,63;0,64;0,66;0,66;0,64;0,65;0,68;0,68;0,67;0,64;0,66;0,68;0,67;0,63;0,62;0,64;0,63;0,62;0,64;0,65;0,65;0,66;0,65;0,67;0,68;0,65;0,66;0,67;0,67;0,68;0,69;0,67;0,57;0,57;0,59;0,62;0,61;0,59;0,57;0,56;0,57;0,59;0,59;0,60;0,60;0,59;0,61;0,63;0,62;0,63;0,63;0,65;0,64;0,64;0,63;0,61;0,43;0,60;0,73;0,83;0,82;0,79;0,79;0,77;0,78;0,72;0,68;0,65;0,63;0,59;0,61;0,58;0,55;0,53;0,52;0,52;0,56;0,56;0,57;0,56;0,56;0,55;0,57;0,59;0,60;0,60;0,49;0,45;0,54;0,53;0,55;0,61;0,66;
Saudi Arabia (Gasoline 91);Saudi Arabia;SAU;SAR/litre;USD/liter;1;0,12;0,20;0,20;0,20;0,20;0,20;0,20;0,20;0,20;0,20;0,20;0,20;0,20;0,20;0,20;0,20;0,20;0,20;0,20;0,20;0,20;0,20;0,20;0,20;0,20;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,38;0,38;0,38;0,41;0,41;0,41;0,40;0,40;0,41;0,40;0,41;0,41;0,35;0,18;0,24;0,34;0,38;0,39;0,38;0,38;0,38;0,43;0,48;0,51;0,53;0,55;0,58;0,58;0,58;0,58;0,58;0,58;0,58;0,58;0,58;0,58;0,58;0,58;0,58;0,58;0,58;0,58;0,58;0,58;0,58;0,58;0,58;0,58;0,58;0,58;0,58;0,58;0,58;0,58;0,58;0,58;0,58;0,58;0,58;0,58;0,58;0,58;0,58;0,58;0,58;0,58;0,58;0,58;0,58;0,58;0,58;0,58;
Senegal (regular gasoline);Senegal;SEN;XOF/litre;USD/liter;1;1,27;1,20;1,12;1,13;1,15;1,15;1,14;1,12;1,14;1,14;1,12;1,09;1,07;1,08;1,08;1,08;1,09;1,12;1,14;1,17;1,20;1,21;1,19;1,19;1,20;1,24;1,25;1,25;1,24;1,20;1,18;1,18;1,17;1,18;1,16;1,15;1,15;1,16;1,15;1,15;1,14;1,13;1,14;1,14;1,13;1,12;1,12;1,12;1,13;1,13;1,11;1,12;1,10;1,11;1,14;1,16;1,20;1,20;1,19;1,20;1,23;1,23;1,23;1,21;1,21;1,23;1,22;1,20;1,19;1,19;1,18;1,16;1,15;1,15;1,15;1,12;1,10;1,07;1,07;1,03;1,03;1,00;1,00;1,03;1,07;1,09;;;;;;;;;;;;;;;;;;0,02;0,02;0,02;;;;;;;
South Africa - Coastal Regions;South Africa;ZAF;ZAR/litre;USD/liter;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
South Africa - Gauteng Region;South Africa;ZAF;ZAR/litre;USD/liter;1;;;;;;;;;;;;;;0,96;1,02;1,03;0,97;1,02;1,03;0,96;0,97;1,02;1,00;0,98;1,11;1,17;1,18;1,14;1,18;1,18;1,17;1,18;1,12;1,08;1,16;1,20;1,05;1,00;1,00;1,02;1,13;1,14;1,14;1,11;1,04;1,07;1,06;1,06;1,10;1,10;1,04;0,93;0,74;0,66;0,77;0,88;0,86;0,89;0,89;0,92;0,96;0,97;1,05;1,08;1,18;1,21;1,22;1,19;1,23;1,25;1,22;1,25;1,27;1,25;1,31;1,42;1,44;1,35;1,51;1,56;1,50;1,31;1,22;1,29;1,34;1,24;1,20;1,24;1,25;1,21;1,19;1,21;1,20;1,27;1,32;1,27;1,23;1,18;1,21;1,28;1,31;1,36;1,30;1,25;1,26;1,24;1,18;1,17;1,16;1,14;1,20;1,21;
Sri Lanka (Gasoline 92);Sri Lanka;LKA;LKR/litre;USD/liter;1;0,82;0,81;0,81;0,80;0,80;0,80;0,80;0,80;0,80;0,80;0,80;0,79;0,78;0,78;0,77;0,77;0,77;0,77;0,77;0,76;0,76;0,77;0,76;0,76;0,76;0,76;0,76;0,75;0,75;0,87;0,86;0,91;0,90;0,90;0,90;0,79;0,72;0,68;0,72;0,74;0,76;0,77;0,78;0,77;0,78;0,76;0,76;0,76;0,76;0,76;0,75;0,74;0,71;0,73;0,74;0,74;0,74;0,74;0,74;0,74;0,73;0,71;0,70;0,69;0,69;0,69;0,79;0,79;0,79;0,79;0,78;0,78;0,87;0,88;0,87;1,00;0,95;1,16;1,30;1,24;1,24;1,24;1,05;1,01;1,01;1,01;1,10;1,22;1,06;1,08;1,05;1,03;1,09;1,12;1,13;1,09;1,06;1,14;1,19;1,22;1,24;1,23;1,17;1,13;1,15;1,10;1,06;1,07;1,06;1,04;1,04;1,04;
Syria (Gasoline 90 subsidized) ;Syrian Arab Republic;SYR;SYP/litre;USD/liter;0;0,52;0,48;0,43;0,38;0,35;0,30;0,48;0,48;0,47;0,45;0,45;0,45;0,45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,26;1,26;1,26;1,26;1,26;;;;;;;;;;;0,36;0,52;;;0,54;0,54;0,60;;;;;;;;;;;;;1,00;1,39;1,39;1,39;1,59;1,59;1,59;1,59;1,59;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Syria (Gasoline 90 unsubsidized) ;Syrian Arab Republic;SYR;SYP/litre;USD/liter;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,86;;;;;;;;;;;;;;;0,20;0,36;;;0,38;0,38;0,60;;;;;;;;;;;;;;;;0,44;1,00;1,00;1,00;1,00;1,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tanzania;Tanzania, United Rep.;TZA;TZS/litre;USD/liter;1;;;;;;;;;;;;;0,87;0,85;0,88;0,92;0,92;0,91;0,92;0,90;0,89;0,89;0,92;0,94;0,96;0,97;0,99;0,99;1,02;0,98;1,00;1,06;1,05;1,04;1,04;1,05;1,06;1,00;0,91;0,90;0,93;0,97;1,02;1,01;0,94;0,97;0,91;0,95;0,94;0,96;0,97;0,96;0,91;0,81;0,66;0,73;0,79;0,80;0,81;0,82;0,81;0,79;0,82;0,86;0,92;0,94;0,97;1,04;1,05;1,05;1,06;1,06;1,09;1,08;1,07;1,10;1,23;1,36;1,29;1,38;1,46;1,28;1,24;1,24;1,21;1,21;1,21;1,27;1,22;1,21;1,20;1,13;1,30;1,29;1,31;1,31;1,26;1,22;1,20;1,24;1,26;1,28;1,25;1,21;1,20;1,16;1,11;1,11;1,18;1,13;1,10;1,14;
Thailand (Gasohol 91 mix of gasoline and ethanol with 91 referring to the octane rating) - Ex-refinery Price;Thailand;THA;THD/litre;USD/liter;0;0,41;0,38;0,34;0,39;0,40;0,42;0,43;0,39;0,39;0,42;0,44;0,42;0,46;0,48;0,49;0,46;0,48;0,46;0,44;0,45;0,49;0,50;0,49;0,53;0,53;0,55;0,54;0,54;0,55;0,57;0,55;0,55;0,56;0,58;0,57;0,48;0,41;0,42;0,45;0,50;0,53;0,51;0,46;0,49;0,47;0,50;0,50;0,51;0,50;0,49;0,44;0,30;0,20;0,26;0,33;0,33;0,34;0,33;0,33;0,33;0,38;0,42;0,46;0,49;0,49;0,50;0,53;0,55;0,53;0,54;0,61;0,60;0,56;0,62;0,68;0,80;0,78;0,87;0,93;0,75;0,70;0,62;0,60;0,62;0,58;0,64;0,64;0,63;0,64;0,58;0,58;0,62;0,68;0,68;0,62;0,61;0,59;0,61;0,64;0,65;0,67;0,62;0,76;0,61;0,58;0,54;0,55;0,54;0,55;0,55;0,55;;
Thailand (Gasohol 91 mix of gasoline and ethanol with 91 referring to the octane rating) - Table 9 Retail Price;Thailand;THA;THD/litre;USD/liter;1;0,66;0,64;0,62;0,65;0,67;0,70;0,70;0,67;0,67;0,71;0,73;0,71;0,74;0,77;0,79;0,76;0,79;0,77;0,75;0,75;0,79;0,82;0,81;0,84;0,85;0,88;0,87;0,88;0,89;0,91;0,89;0,88;0,90;0,94;0,93;0,87;0,82;0,82;0,85;0,89;0,92;0,92;0,88;0,90;0,89;0,89;0,88;0,88;0,88;0,86;0,81;0,67;0,53;0,59;0,68;0,68;0,69;0,68;0,69;0,70;0,74;0,78;0,84;0,85;0,85;0,87;0,89;0,90;0,88;0,89;0,94;0,96;0,91;0,97;1,08;1,17;1,14;1,22;1,28;1,10;1,04;0,94;0,92;0,98;0,99;1,06;1,05;1,04;1,07;1,02;1,00;1,05;1,12;1,10;1,04;1,00;0,96;0,96;1,01;1,02;1,05;1,05;1,02;1,06;1,05;1,06;1,05;1,03;1,05;1,04;1,04;;
Togo (super);Togo;TGO;XOF/liter;USD/liter;1;0,98;0,86;0,88;0,88;0,81;0,78;0,77;0,73;;;;0,74;0,72;0,77;0,85;0,85;;;;;;;;;;0,93;0,94;0,94;0,93;0,90;0,89;0,89;0,88;0,97;;;;;;0,97;0,97;0,96;0,97;0,96;0,96;0,95;0,95;0,95;0,96;0,95;0,94;0,95;0,93;0,84;0,73;0,74;0,77;0,76;0,76;0,77;0,79;0,79;0,78;0,77;0,78;0,79;0,93;0,91;0,91;0,91;0,89;0,88;0,87;0,87;0,87;1,00;0,98;1,01;1,01;1,09;1,08;1,06;1,05;1,09;1,13;1,15;1,14;1,14;1,17;1,16;1,16;1,18;1,16;1,14;1,13;1,15;1,16;1,16;;1,16;1,14;1,15;1,15;1,16;1,18;1,19;;1,13;1,09;1,07;1,08;;
Tunisia (Regular Gasoline);Tunisia;TUN;TND/litre;USD/liter;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,54;0,53;0,53;0,53;0,54;0,53;0,53;0,54;0,54;0,54;0,55;0,56;0,58;0,59;0,58;0,57;0,58;0,57;0,57;0,56;0,55;0,56;0,57;0,58;0,59;0,58;0,58;0,57;0,57;0,58;0,57;0,58;0,63;0,64;0,64;0,64;0,65;0,65;0,64;0,65;0,64;0,63;0,63;0,63;0,64;0,64;0,63;0,64;0,63;0,64;0,63;0,64;0,65;0,65;0,65;0,63;0,63;0,62;0,62;;
UAE (Eplus 91);United Arab Emirates;ARE;AED/litre;USD/liter;1;0,44;0,41;0,38;0,35;0,39;0,44;0,46;0,46;0,42;0,43;0,44;0,47;0,44;0,47;0,50;0,50;0,48;0,50;0,48;0,46;0,47;0,50;0,53;0,50;0,54;0,56;0,59;;;0,63;0,66;;;;;;0,56;0,49;;;;;;;;;;;;;;;;;;;;;;;;0,47;0,47;0,53;0,57;0,57;0,60;0,62;0,65;0,64;0,66;0,71;0,70;0,67;0,75;0,83;0,97;0,95;1,08;1,20;1,05;0,88;0,78;0,85;0,85;0,71;0,78;0,79;0,77;0,81;0,75;0,77;0,80;0,88;0,89;0,78;0,75;0,72;;0,78;0,81;0,86;0,80;0,76;0,78;0,74;;0,69;0,66;0,66;0,69;;
Uganda;Uganda;UGA;UGX/litre;USD/liter;1;1,10;1,07;1,05;1,04;0,99;0,95;0,96;0,97;0,98;0,98;0,97;0,93;0,94;0,95;0,98;0,98;0,99;0,99;1,00;0,99;0,98;0,98;0,97;0,98;1,00;1,01;1,06;1,08;1,08;1,07;1,04;1,09;1,11;1,09;1,10;1,12;1,13;1,13;1,14;1,13;1,12;1,10;1,11;1,11;1,10;1,09;1,08;1,06;1,06;1,05;1,05;1,02;1,01;1,01;1,03;1,05;1,05;1,04;1,03;1,03;1,04;1,03;1,03;1,04;1,06;1,12;1,13;1,13;1,16;1,19;1,18;1,22;1,27;1,36;1,40;1,38;1,45;;;;;;;;;;;;;;;;;;1,44;;;;;;;;;;;;;;;;;;
Ukraine (A-92);Ukraine;UKR;UAH/liter;USD/liter;1;0,80;0,77;0,69;0,71;0,78;0,84;0,87;0,87;0,86;0,83;0,85;0,86;0,86;0,85;0,88;0,88;0,90;0,92;0,92;0,92;0,93;0,93;0,97;1,00;0,99;1,01;1,08;1,08;1,08;1,08;1,08;1,07;1,04;1,07;1,14;1,12;1,06;0,99;1,01;1,02;1,04;1,11;1,11;1,09;1,10;1,12;1,12;1,14;1,16;1,06;1,04;0,95;0,84;0,78;0,78;0,79;0,80;0,79;0,79;0,82;0,84;0,86;0,93;0,99;0,99;1,03;1,04;1,07;1,09;1,09;1,13;1,16;1,09;1,09;1,16;;;1,40;;;1,32;1,30;1,30;1,32;1,39;1,35;1,27;1,26;1,23;1,19;1,14;1,24;1,33;1,41;1,46;1,40;1,34;1,26;1,25;1,27;1,31;1,32;1,31;1,31;1,30;1,30;1,30;1,28;1,27;1,28;1,29;1,29;
USA (Mid-range Gasoline Octane 89-90 RON93) - Country Average;United States;USA;USD/gallon;USD/liter;1;0,58;0,55;0,51;0,56;0,60;0,64;0,67;0,63;0,62;0,64;0,64;0,63;0,65;0,67;0,66;0,66;0,69;0,68;0,67;0,65;0,68;0,75;0,71;0,72;0,70;0,72;0,73;0,73;0,77;0,82;0,82;0,81;0,81;0,81;0,82;0,77;0,70;0,66;0,67;0,72;0,79;0,81;0,78;0,78;0,75;0,74;0,75;0,75;0,75;0,74;0,71;0,66;0,56;0,56;0,62;0,65;0,65;0,65;0,64;0,63;3,17;0,26;0,53;0,79;1,06;1,32;1,59;1,85;2,11;2,38;2,64;2,91;0,94;0,94;0,99;1,17;1,15;1,22;1,35;1,28;1,12;1,05;1,07;1,04;0,93;0,96;0,99;0,99;1,03;1,02;1,02;1,04;1,10;1,09;1,03;0,95;0,91;0,90;0,93;0,98;1,03;1,03;0,99;1,00;0,99;0,94;0,92;0,90;0,89;0,90;0,91;0,90;
USA (Regular Gasoline Octane 87 RON91) - Country Average;United States;USA;USD/gallon;USD/liter;0;0,51;0,49;0,44;0,50;0,54;0,58;0,61;0,57;0,56;0,57;0,58;0,56;0,58;0,60;0,59;0,59;0,62;0,61;0,60;0,58;0,61;0,68;0,64;0,66;0,63;0,65;0,66;0,66;0,70;0,74;0,74;0,73;0,73;0,73;0,74;0,68;0,60;0,57;0,59;0,65;0,71;0,72;0,69;0,70;0,67;0,66;0,66;0,66;0,65;0,65;0,62;0,56;0,45;0,47;0,53;0,55;0,55;0,55;0,55;0,53;0,56;0,59;0,64;0,72;0,73;0,76;0,78;0,80;0,81;0,81;0,84;0,87;0,84;0,84;0,90;1,08;1,05;1,13;1,26;1,17;1,01;0,94;0,96;0,93;0,81;0,86;0,87;0,88;0,92;0,91;0,91;0,92;0,98;0,97;0,91;0,84;0,80;0,78;0,82;0,88;0,92;0,91;0,88;0,89;0,87;0,82;0,80;0,78;0,77;0,79;0,79;0,78;
Uzbekistan (AI-80) - prices for UNG Uzbekneftegaz Uzgazoil;Uzbekistan;UZB;UZS/litre;USD/liter;0;;;;;;;;;;;;;0,87;0,86;0,84;0,80;0,76;0,74;0,72;0,69;0,67;0,36;0,35;0,47;0,47;0,47;0,46;0,47;0,47;0,47;0,47;0,48;0,48;0,47;0,46;0,48;0,48;0,47;0,47;0,47;0,48;0,47;0,47;0,47;0,44;0,43;0,42;0,42;;;;;0,46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Uzbekistan (AI-80);Uzbekistan;UZB;UZS/litre;USD/liter;0;;0,74;0,73;0,73;0,72;0,71;0,71;0,70;0,70;0,69;0,92;0,89;0,87;0,86;0,84;0,80;0,76;0,74;0,72;0,69;0,67;0,36;0,35;0,47;0,47;0,47;0,46;0,47;0,47;0,47;0,47;0,48;0,48;0,47;0,46;0,48;0,48;0,47;0,47;0,47;0,48;0,47;0,47;0,47;0,50;0,48;0,48;0,47;0,47;0,47;0,47;0,47;0,46;0,39;0,39;;;;0,57;;0,48;0,49;0,51;0,52;0,53;0,54;0,55;0,56;0,55;0,55;0,55;0,62;0,62;0,60;0,60;0,58;0,57;0,60;0,62;0,62;0,62;0,61;0,61;0,61;0,56;0,50;0,53;0,53;0,53;0,53;0,53;0,52;0,51;0,50;0,50;0,49;0,49;0,49;0,55;0,54;0,54;0,54;0,55;0,55;0,55;0,54;0,54;0,54;0,54;0,63;0,63;0,63;
Uzbekistan (AI-91);Uzbekistan;UZB;UZS/litre;USD/liter;0;;;;;;;;;;;;;0,94;0,92;0,90;0,86;0,82;0,79;0,77;0,74;0,72;0,38;0,37;0,53;0,53;0,53;0,53;0,53;0,53;0,53;0,53;0,54;0,55;0,54;0,52;0,54;0,54;0,53;0,53;0,53;0,54;0,53;0,53;0,52;0,50;0,48;0,48;0,47;;;;;0,57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Uzbekistan (AI-91);Uzbekistan;UZB;UZS/litre;USD/liter;0;;0,81;0,80;0,80;0,79;0,78;0,78;0,77;0,77;0,76;0,98;0,96;0,94;0,92;0,90;0,86;0,82;0,79;0,77;0,74;0,72;0,38;0,37;0,53;0,53;0,53;0,53;0,53;0,53;0,53;0,53;0,54;0,55;0,54;0,52;0,54;0,54;0,53;0,53;0,53;0,54;0,53;0,53;0,52;0,50;0,48;0,48;0,47;0,47;;;0,61;0,57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Uzbekistan (AI-92);Uzbekistan;UZB;UZS/litre;USD/liter;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,65;0,63;0,56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Uzbekistan (AI-92) - prices for UNG Uzbekneftegaz Uzgazoil;Uzbekistan;UZB;UZS/litre;USD/liter;1;;0,81;0,80;0,80;0,79;0,78;0,78;0,77;0,77;0,76;0,98;0,96;0,94;0,92;0,90;0,86;0,82;0,79;0,77;0,74;0,72;0,38;0,37;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;;;0,65;0,61;0,54;0,49;;;0,57;0,53;;0,55;0,55;0,60;0,60;0,62;0,64;0,66;0,69;0,70;0,72;0,80;0,87;0,90;0,86;0,83;0,81;0,80;0,82;0,85;0,94;1,01;1,00;0,99;0,85;0,84;0,80;0,81;0,73;0,66;0,66;0,65;0,65;0,75;0,80;0,84;0,83;0,85;0,85;0,84;0,84;0,83;0,83;0,83;0,83;0,83;0,83;0,82;0,83;0,83;0,83;0,83;0,83;
Venezuela (Regular Gasoline 91 subsidized);Venezuela, RB;VEN;VEF/litre;USD/liter;0;0,01;0,01;0,16;0,11;0,10;0,10;0,10;0,10;0,10;0,10;0,10;0,10;0,10;0,10;0,10;0,10;0,10;0,10;0,10;0,10;0,10;0,10;0,10;0,10;0,10;0,10;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Venezuela (Regular Gasoline 91);Venezuela, RB;VEN;USD/litre;USD/liter;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Vietnam (RON 92);Viet Nam;VNM;VND/liter;USD/liter;1;0,75;0,70;0,64;0,63;0,67;;0,73;0,70;0,67;0,72;0,75;0,73;0,76;;0,78;0,76;0,76;0,75;0,74;0,71;0,75;0,78;0,78;0,80;;0,81;0,81;0,83;0,83;0,85;0,87;;0,84;0,86;0,89;0,82;0,73;0,70;0,70;0,74;0,82;0,88;0,84;0,86;0,84;0,82;0,84;0,85;0,85;0,84;0,79;0,60;0,48;0,51;0,60;0,62;0,62;0,61;0,61;0,61;0,66;0,70;0,72;0,77;0,78;0,80;0,84;0,89;0,88;0,90;0,98;1,03;0,97;1,03;1,10;1,22;1,18;1,24;1,33;1,19;1,03;0,95;0,87;0,90;0,87;0,92;0,96;0,95;0,96;0,88;0,89;0,88;0,96;0,98;0,92;0,91;0,87;0,87;0,93;0,93;0,95;0,89;0,84;0,87;0,83;0,79;0,78;0,77;0,78;0,81;0,81;0,60;
Zambia ;Zambia;ZMB;ZMW/litre;USD/liter;1;0,91;0,89;0,87;0,87;1,02;0,98;0,92;1,00;0,99;0,99;1,00;1,39;1,39;1,38;1,28;1,30;1,33;1,35;1,35;1,40;1,38;1,24;1,19;1,30;1,29;1,32;1,32;1,42;1,43;1,36;1,36;1,39;1,36;1,26;1,16;1,35;1,35;1,35;1,35;1,26;1,24;1,15;1,16;1,19;1,17;1,16;1,21;1,14;1,12;1,22;1,20;1,07;0,95;0,97;0,97;0,97;0,94;0,89;0,87;0,84;0,84;0,99;0,92;1,00;1,19;1,08;1,10;1,23;1,27;1,31;1,33;1,48;1,46;1,58;1,17;1,11;1,26;1,55;1,42;1,52;1,66;1,48;1,35;1,37;1,38;1,40;1,26;1,32;1,54;1,48;1,47;1,32;1,28;1,23;1,37;1,30;1,21;0,93;1,08;1,25;1,23;1,34;1,37;1,24;1,28;1,27;1,23;1,20;1,22;1,24;1,24;1,22;
Zimbabwe (petrol blend E15);Zimbabwe;ZWE;USD/litre;USD/liter;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,28;1,28;1,18;1,2;1,19;1,19;1,21;1,26;1,3;1,34;1,33;1,33;1,33;1,37;1,38;1,4;1,4;1,42;1,41;1,44;1,59;1,63;1,68;1,8;1,71;1,58;1,53;1,542;1,575;1,5075;1,533;1,61;1,62;1,61;1,61;1,55;1,57;1,61;1,65;1,65;1,56;1,55;1,57;1,64;1,68;1,69;1,58;1,59;1,59;1,6;1,53;1,49;1,51;1,48;1,47;1,53;1,54;1,54
Zimbabwe (petrol blend E15);Zimbabwe;ZWE;ZWL/litre;USD/liter;0;;;;;;;;;;;;;0,01;0,01;;;;;;;;;0,01;;;0,01;;;;;;;;;0,03;0,04;0,05;0,13;0,26;0,60;1,08;1,07;;0,81;0,93;0,82;1,00;1,06;1,05;1,07;1,04;0,86;0,87;0,84;0,92;1,04;1,14;1,19;1,20;1,19;1,19;1,21;1,26;1,30;1,34;1,33;1,32;1,32;1,36;1,37;1,36;1,36;1,43;1,38;1,42;1,60;1,76;1,72;1,74;1,71;1,66;1,56;1,57;1,58;1,53;1,59;1,59;1,61;1,57;1,26;0,81;1,80;1,59;1,55;1,64;1,54;1,51;1,20;1,43;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Time flag;;;;;;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115
